,DateTime,Junction,ID,Vehicles
3013,2017-07-03 13:00:00,2,20170703132,25.311643835616437
3014,2017-07-03 14:00:00,2,20170703142,25.311643835616437
3015,2017-07-03 15:00:00,2,20170703152,25.311643835616437
3016,2017-07-03 16:00:00,2,20170703162,25.311643835616437
3017,2017-07-03 17:00:00,2,20170703172,25.311643835616437
3018,2017-07-03 18:00:00,2,20170703182,25.311643835616437
3019,2017-07-03 19:00:00,2,20170703192,25.311643835616437
3020,2017-07-03 20:00:00,2,20170703202,25.311643835616437
3021,2017-07-03 21:00:00,2,20170703212,25.311643835616437
3022,2017-07-03 22:00:00,2,20170703222,25.311643835616437
3023,2017-07-03 23:00:00,2,20170703232,25.311643835616437
3024,2017-07-04 00:00:00,2,20170704002,25.311643835616437
3025,2017-07-04 01:00:00,2,20170704012,25.311643835616437
3026,2017-07-04 02:00:00,2,20170704022,25.311643835616437
3027,2017-07-04 03:00:00,2,20170704032,25.311643835616437
3028,2017-07-04 04:00:00,2,20170704042,25.311643835616437
3029,2017-07-04 05:00:00,2,20170704052,25.311643835616437
3030,2017-07-04 06:00:00,2,20170704062,25.311643835616437
3031,2017-07-04 07:00:00,2,20170704072,25.311643835616437
3032,2017-07-04 08:00:00,2,20170704082,25.311643835616437
3033,2017-07-04 09:00:00,2,20170704092,25.311643835616437
3034,2017-07-04 10:00:00,2,20170704102,25.311643835616437
3035,2017-07-04 11:00:00,2,20170704112,25.311643835616437
3036,2017-07-04 12:00:00,2,20170704122,25.311643835616437
3037,2017-07-04 13:00:00,2,20170704132,25.311643835616437
3038,2017-07-04 14:00:00,2,20170704142,25.311643835616437
3039,2017-07-04 15:00:00,2,20170704152,25.311643835616437
3040,2017-07-04 16:00:00,2,20170704162,25.311643835616437
3041,2017-07-04 17:00:00,2,20170704172,25.311643835616437
3042,2017-07-04 18:00:00,2,20170704182,25.311643835616437
3043,2017-07-04 19:00:00,2,20170704192,25.311643835616437
3044,2017-07-04 20:00:00,2,20170704202,25.311643835616437
3045,2017-07-04 21:00:00,2,20170704212,25.311643835616437
3046,2017-07-04 22:00:00,2,20170704222,25.311643835616437
3047,2017-07-04 23:00:00,2,20170704232,25.311643835616437
3048,2017-07-05 00:00:00,2,20170705002,25.311643835616437
3049,2017-07-05 01:00:00,2,20170705012,25.311643835616437
3050,2017-07-05 02:00:00,2,20170705022,25.311643835616437
3051,2017-07-05 03:00:00,2,20170705032,25.311643835616437
3052,2017-07-05 04:00:00,2,20170705042,25.311643835616437
3053,2017-07-05 05:00:00,2,20170705052,25.311643835616437
3054,2017-07-05 06:00:00,2,20170705062,25.311643835616437
3055,2017-07-05 07:00:00,2,20170705072,25.311643835616437
3056,2017-07-05 08:00:00,2,20170705082,25.311643835616437
3057,2017-07-05 09:00:00,2,20170705092,25.311643835616437
3058,2017-07-05 10:00:00,2,20170705102,25.311643835616437
3059,2017-07-05 11:00:00,2,20170705112,25.311643835616437
3060,2017-07-05 12:00:00,2,20170705122,25.311643835616437
3061,2017-07-05 13:00:00,2,20170705132,25.311643835616437
3062,2017-07-05 14:00:00,2,20170705142,25.311643835616437
3063,2017-07-05 15:00:00,2,20170705152,25.311643835616437
3064,2017-07-05 16:00:00,2,20170705162,25.311643835616437
3065,2017-07-05 17:00:00,2,20170705172,25.311643835616437
3066,2017-07-05 18:00:00,2,20170705182,25.311643835616437
3067,2017-07-05 19:00:00,2,20170705192,25.311643835616437
3068,2017-07-05 20:00:00,2,20170705202,25.311643835616437
3069,2017-07-05 21:00:00,2,20170705212,25.311643835616437
3070,2017-07-05 22:00:00,2,20170705222,25.311643835616437
3071,2017-07-05 23:00:00,2,20170705232,25.311643835616437
3072,2017-07-06 00:00:00,2,20170706002,25.311643835616437
3073,2017-07-06 01:00:00,2,20170706012,25.311643835616437
3074,2017-07-06 02:00:00,2,20170706022,25.311643835616437
3075,2017-07-06 03:00:00,2,20170706032,25.311643835616437
3076,2017-07-06 04:00:00,2,20170706042,25.311643835616437
3077,2017-07-06 05:00:00,2,20170706052,25.311643835616437
3078,2017-07-06 06:00:00,2,20170706062,25.311643835616437
3079,2017-07-06 07:00:00,2,20170706072,25.311643835616437
3080,2017-07-06 08:00:00,2,20170706082,25.311643835616437
3081,2017-07-06 09:00:00,2,20170706092,25.311643835616437
3082,2017-07-06 10:00:00,2,20170706102,25.311643835616437
3083,2017-07-06 11:00:00,2,20170706112,25.311643835616437
3084,2017-07-06 12:00:00,2,20170706122,25.311643835616437
3085,2017-07-06 13:00:00,2,20170706132,25.311643835616437
3086,2017-07-06 14:00:00,2,20170706142,25.311643835616437
3087,2017-07-06 15:00:00,2,20170706152,25.311643835616437
3088,2017-07-06 16:00:00,2,20170706162,25.311643835616437
3089,2017-07-06 17:00:00,2,20170706172,25.311643835616437
3090,2017-07-06 18:00:00,2,20170706182,25.311643835616437
3091,2017-07-06 19:00:00,2,20170706192,25.311643835616437
3092,2017-07-06 20:00:00,2,20170706202,25.311643835616437
3093,2017-07-06 21:00:00,2,20170706212,25.311643835616437
3094,2017-07-06 22:00:00,2,20170706222,25.311643835616437
3095,2017-07-06 23:00:00,2,20170706232,25.311643835616437
3096,2017-07-07 00:00:00,2,20170707002,25.311643835616437
3097,2017-07-07 01:00:00,2,20170707012,25.311643835616437
3098,2017-07-07 02:00:00,2,20170707022,25.311643835616437
3099,2017-07-07 03:00:00,2,20170707032,25.311643835616437
3100,2017-07-07 04:00:00,2,20170707042,25.311643835616437
3101,2017-07-07 05:00:00,2,20170707052,25.311643835616437
3102,2017-07-07 06:00:00,2,20170707062,25.311643835616437
3103,2017-07-07 07:00:00,2,20170707072,25.311643835616437
3104,2017-07-07 08:00:00,2,20170707082,25.311643835616437
3105,2017-07-07 09:00:00,2,20170707092,25.311643835616437
3106,2017-07-07 10:00:00,2,20170707102,25.311643835616437
3107,2017-07-07 11:00:00,2,20170707112,25.311643835616437
3108,2017-07-07 12:00:00,2,20170707122,25.311643835616437
3109,2017-07-07 13:00:00,2,20170707132,25.311643835616437
3110,2017-07-07 14:00:00,2,20170707142,25.311643835616437
3111,2017-07-07 15:00:00,2,20170707152,25.311643835616437
3112,2017-07-07 16:00:00,2,20170707162,25.311643835616437
3113,2017-07-07 17:00:00,2,20170707172,25.311643835616437
3114,2017-07-07 18:00:00,2,20170707182,25.311643835616437
3115,2017-07-07 19:00:00,2,20170707192,25.311643835616437
3116,2017-07-07 20:00:00,2,20170707202,25.311643835616437
3117,2017-07-07 21:00:00,2,20170707212,25.311643835616437
3118,2017-07-07 22:00:00,2,20170707222,25.311643835616437
3119,2017-07-07 23:00:00,2,20170707232,25.311643835616437
3120,2017-07-08 00:00:00,2,20170708002,25.311643835616437
3121,2017-07-08 01:00:00,2,20170708012,25.311643835616437
3122,2017-07-08 02:00:00,2,20170708022,25.311643835616437
3123,2017-07-08 03:00:00,2,20170708032,25.311643835616437
3124,2017-07-08 04:00:00,2,20170708042,25.311643835616437
3125,2017-07-08 05:00:00,2,20170708052,25.311643835616437
3126,2017-07-08 06:00:00,2,20170708062,25.311643835616437
3127,2017-07-08 07:00:00,2,20170708072,25.311643835616437
3128,2017-07-08 08:00:00,2,20170708082,25.311643835616437
3129,2017-07-08 09:00:00,2,20170708092,25.311643835616437
3130,2017-07-08 10:00:00,2,20170708102,25.311643835616437
3131,2017-07-08 11:00:00,2,20170708112,25.311643835616437
3132,2017-07-08 12:00:00,2,20170708122,25.311643835616437
3133,2017-07-08 13:00:00,2,20170708132,25.311643835616437
3134,2017-07-08 14:00:00,2,20170708142,25.311643835616437
3135,2017-07-08 15:00:00,2,20170708152,25.311643835616437
3136,2017-07-08 16:00:00,2,20170708162,25.311643835616437
3137,2017-07-08 17:00:00,2,20170708172,25.311643835616437
3138,2017-07-08 18:00:00,2,20170708182,25.311643835616437
3139,2017-07-08 19:00:00,2,20170708192,25.311643835616437
3140,2017-07-08 20:00:00,2,20170708202,25.311643835616437
3141,2017-07-08 21:00:00,2,20170708212,25.311643835616437
3142,2017-07-08 22:00:00,2,20170708222,25.311643835616437
3143,2017-07-08 23:00:00,2,20170708232,25.311643835616437
3144,2017-07-09 00:00:00,2,20170709002,25.311643835616437
3145,2017-07-09 01:00:00,2,20170709012,25.311643835616437
3146,2017-07-09 02:00:00,2,20170709022,25.311643835616437
3147,2017-07-09 03:00:00,2,20170709032,25.311643835616437
3148,2017-07-09 04:00:00,2,20170709042,25.311643835616437
3149,2017-07-09 05:00:00,2,20170709052,25.311643835616437
3150,2017-07-09 06:00:00,2,20170709062,25.311643835616437
3151,2017-07-09 07:00:00,2,20170709072,25.311643835616437
3152,2017-07-09 08:00:00,2,20170709082,25.311643835616437
3153,2017-07-09 09:00:00,2,20170709092,25.311643835616437
3154,2017-07-09 10:00:00,2,20170709102,25.311643835616437
3155,2017-07-09 11:00:00,2,20170709112,25.311643835616437
3156,2017-07-09 12:00:00,2,20170709122,25.311643835616437
3157,2017-07-09 13:00:00,2,20170709132,25.311643835616437
3158,2017-07-09 14:00:00,2,20170709142,25.311643835616437
3159,2017-07-09 15:00:00,2,20170709152,25.311643835616437
3160,2017-07-09 16:00:00,2,20170709162,25.311643835616437
3161,2017-07-09 17:00:00,2,20170709172,25.311643835616437
3162,2017-07-09 18:00:00,2,20170709182,25.311643835616437
3163,2017-07-09 19:00:00,2,20170709192,25.311643835616437
3164,2017-07-09 20:00:00,2,20170709202,25.311643835616437
3165,2017-07-09 21:00:00,2,20170709212,25.311643835616437
3166,2017-07-09 22:00:00,2,20170709222,25.311643835616437
3167,2017-07-09 23:00:00,2,20170709232,25.311643835616437
3168,2017-07-10 00:00:00,2,20170710002,25.311643835616437
3169,2017-07-10 01:00:00,2,20170710012,25.311643835616437
3170,2017-07-10 02:00:00,2,20170710022,25.311643835616437
3171,2017-07-10 03:00:00,2,20170710032,25.311643835616437
3172,2017-07-10 04:00:00,2,20170710042,25.311643835616437
3173,2017-07-10 05:00:00,2,20170710052,25.311643835616437
3174,2017-07-10 06:00:00,2,20170710062,25.311643835616437
3175,2017-07-10 07:00:00,2,20170710072,25.311643835616437
3176,2017-07-10 08:00:00,2,20170710082,25.311643835616437
3177,2017-07-10 09:00:00,2,20170710092,25.311643835616437
3178,2017-07-10 10:00:00,2,20170710102,25.311643835616437
3179,2017-07-10 11:00:00,2,20170710112,25.311643835616437
3180,2017-07-10 12:00:00,2,20170710122,25.311643835616437
3181,2017-07-10 13:00:00,2,20170710132,25.311643835616437
3182,2017-07-10 14:00:00,2,20170710142,25.311643835616437
3183,2017-07-10 15:00:00,2,20170710152,25.311643835616437
3184,2017-07-10 16:00:00,2,20170710162,25.311643835616437
3185,2017-07-10 17:00:00,2,20170710172,25.311643835616437
3186,2017-07-10 18:00:00,2,20170710182,25.311643835616437
3187,2017-07-10 19:00:00,2,20170710192,25.311643835616437
3188,2017-07-10 20:00:00,2,20170710202,25.311643835616437
3189,2017-07-10 21:00:00,2,20170710212,25.311643835616437
3190,2017-07-10 22:00:00,2,20170710222,25.311643835616437
3191,2017-07-10 23:00:00,2,20170710232,25.311643835616437
3192,2017-07-11 00:00:00,2,20170711002,25.311643835616437
3193,2017-07-11 01:00:00,2,20170711012,25.311643835616437
3194,2017-07-11 02:00:00,2,20170711022,25.311643835616437
3195,2017-07-11 03:00:00,2,20170711032,25.311643835616437
3196,2017-07-11 04:00:00,2,20170711042,25.311643835616437
3197,2017-07-11 05:00:00,2,20170711052,25.311643835616437
3198,2017-07-11 06:00:00,2,20170711062,25.311643835616437
3199,2017-07-11 07:00:00,2,20170711072,25.311643835616437
3200,2017-07-11 08:00:00,2,20170711082,25.311643835616437
3201,2017-07-11 09:00:00,2,20170711092,25.311643835616437
3202,2017-07-11 10:00:00,2,20170711102,25.311643835616437
3203,2017-07-11 11:00:00,2,20170711112,25.311643835616437
3204,2017-07-11 12:00:00,2,20170711122,25.311643835616437
3205,2017-07-11 13:00:00,2,20170711132,25.311643835616437
3206,2017-07-11 14:00:00,2,20170711142,25.311643835616437
3207,2017-07-11 15:00:00,2,20170711152,25.311643835616437
3208,2017-07-11 16:00:00,2,20170711162,25.311643835616437
3209,2017-07-11 17:00:00,2,20170711172,25.311643835616437
3210,2017-07-11 18:00:00,2,20170711182,25.311643835616437
3211,2017-07-11 19:00:00,2,20170711192,25.311643835616437
3212,2017-07-11 20:00:00,2,20170711202,25.311643835616437
3213,2017-07-11 21:00:00,2,20170711212,25.311643835616437
3214,2017-07-11 22:00:00,2,20170711222,25.311643835616437
3215,2017-07-11 23:00:00,2,20170711232,25.311643835616437
3216,2017-07-12 00:00:00,2,20170712002,25.311643835616437
3217,2017-07-12 01:00:00,2,20170712012,25.311643835616437
3218,2017-07-12 02:00:00,2,20170712022,25.311643835616437
3219,2017-07-12 03:00:00,2,20170712032,25.311643835616437
3220,2017-07-12 04:00:00,2,20170712042,25.311643835616437
3221,2017-07-12 05:00:00,2,20170712052,25.311643835616437
3222,2017-07-12 06:00:00,2,20170712062,25.311643835616437
3223,2017-07-12 07:00:00,2,20170712072,25.311643835616437
3224,2017-07-12 08:00:00,2,20170712082,25.311643835616437
3225,2017-07-12 09:00:00,2,20170712092,25.311643835616437
3226,2017-07-12 10:00:00,2,20170712102,25.311643835616437
3227,2017-07-12 11:00:00,2,20170712112,25.311643835616437
3228,2017-07-12 12:00:00,2,20170712122,25.311643835616437
3229,2017-07-12 13:00:00,2,20170712132,25.311643835616437
3230,2017-07-12 14:00:00,2,20170712142,25.311643835616437
3231,2017-07-12 15:00:00,2,20170712152,25.311643835616437
3232,2017-07-12 16:00:00,2,20170712162,25.311643835616437
3233,2017-07-12 17:00:00,2,20170712172,25.311643835616437
3234,2017-07-12 18:00:00,2,20170712182,25.311643835616437
3235,2017-07-12 19:00:00,2,20170712192,25.311643835616437
3236,2017-07-12 20:00:00,2,20170712202,25.311643835616437
3237,2017-07-12 21:00:00,2,20170712212,25.311643835616437
3238,2017-07-12 22:00:00,2,20170712222,25.311643835616437
3239,2017-07-12 23:00:00,2,20170712232,25.311643835616437
3240,2017-07-13 00:00:00,2,20170713002,25.311643835616437
3241,2017-07-13 01:00:00,2,20170713012,25.311643835616437
3242,2017-07-13 02:00:00,2,20170713022,25.311643835616437
3243,2017-07-13 03:00:00,2,20170713032,25.311643835616437
3244,2017-07-13 04:00:00,2,20170713042,25.311643835616437
3245,2017-07-13 05:00:00,2,20170713052,25.311643835616437
3246,2017-07-13 06:00:00,2,20170713062,25.311643835616437
3247,2017-07-13 07:00:00,2,20170713072,25.311643835616437
3248,2017-07-13 08:00:00,2,20170713082,25.311643835616437
3249,2017-07-13 09:00:00,2,20170713092,25.311643835616437
3250,2017-07-13 10:00:00,2,20170713102,25.311643835616437
3251,2017-07-13 11:00:00,2,20170713112,25.311643835616437
3252,2017-07-13 12:00:00,2,20170713122,25.311643835616437
3253,2017-07-13 13:00:00,2,20170713132,25.311643835616437
3254,2017-07-13 14:00:00,2,20170713142,25.311643835616437
3255,2017-07-13 15:00:00,2,20170713152,25.311643835616437
3256,2017-07-13 16:00:00,2,20170713162,25.311643835616437
3257,2017-07-13 17:00:00,2,20170713172,25.311643835616437
3258,2017-07-13 18:00:00,2,20170713182,25.311643835616437
3259,2017-07-13 19:00:00,2,20170713192,25.311643835616437
3260,2017-07-13 20:00:00,2,20170713202,25.311643835616437
3261,2017-07-13 21:00:00,2,20170713212,25.311643835616437
3262,2017-07-13 22:00:00,2,20170713222,25.311643835616437
3263,2017-07-13 23:00:00,2,20170713232,25.311643835616437
3264,2017-07-14 00:00:00,2,20170714002,25.311643835616437
3265,2017-07-14 01:00:00,2,20170714012,25.311643835616437
3266,2017-07-14 02:00:00,2,20170714022,25.311643835616437
3267,2017-07-14 03:00:00,2,20170714032,25.311643835616437
3268,2017-07-14 04:00:00,2,20170714042,25.311643835616437
3269,2017-07-14 05:00:00,2,20170714052,25.311643835616437
3270,2017-07-14 06:00:00,2,20170714062,25.311643835616437
3271,2017-07-14 07:00:00,2,20170714072,25.311643835616437
3272,2017-07-14 08:00:00,2,20170714082,25.311643835616437
3273,2017-07-14 09:00:00,2,20170714092,25.311643835616437
3274,2017-07-14 10:00:00,2,20170714102,25.311643835616437
3275,2017-07-14 11:00:00,2,20170714112,25.311643835616437
3276,2017-07-14 12:00:00,2,20170714122,25.311643835616437
3277,2017-07-14 13:00:00,2,20170714132,25.311643835616437
3278,2017-07-14 14:00:00,2,20170714142,25.311643835616437
3279,2017-07-14 15:00:00,2,20170714152,25.311643835616437
3280,2017-07-14 16:00:00,2,20170714162,25.311643835616437
3281,2017-07-14 17:00:00,2,20170714172,25.311643835616437
3282,2017-07-14 18:00:00,2,20170714182,25.311643835616437
3283,2017-07-14 19:00:00,2,20170714192,25.311643835616437
3284,2017-07-14 20:00:00,2,20170714202,25.311643835616437
3285,2017-07-14 21:00:00,2,20170714212,25.311643835616437
3286,2017-07-14 22:00:00,2,20170714222,25.311643835616437
3287,2017-07-14 23:00:00,2,20170714232,25.311643835616437
3288,2017-07-15 00:00:00,2,20170715002,25.311643835616437
3289,2017-07-15 01:00:00,2,20170715012,25.311643835616437
3290,2017-07-15 02:00:00,2,20170715022,25.311643835616437
3291,2017-07-15 03:00:00,2,20170715032,25.311643835616437
3292,2017-07-15 04:00:00,2,20170715042,25.311643835616437
3293,2017-07-15 05:00:00,2,20170715052,25.311643835616437
3294,2017-07-15 06:00:00,2,20170715062,25.311643835616437
3295,2017-07-15 07:00:00,2,20170715072,25.311643835616437
3296,2017-07-15 08:00:00,2,20170715082,25.311643835616437
3297,2017-07-15 09:00:00,2,20170715092,25.311643835616437
3298,2017-07-15 10:00:00,2,20170715102,25.311643835616437
3299,2017-07-15 11:00:00,2,20170715112,25.311643835616437
3300,2017-07-15 12:00:00,2,20170715122,25.311643835616437
3301,2017-07-15 13:00:00,2,20170715132,25.311643835616437
3302,2017-07-15 14:00:00,2,20170715142,25.311643835616437
3303,2017-07-15 15:00:00,2,20170715152,25.311643835616437
3304,2017-07-15 16:00:00,2,20170715162,25.311643835616437
3305,2017-07-15 17:00:00,2,20170715172,25.311643835616437
3306,2017-07-15 18:00:00,2,20170715182,25.311643835616437
3307,2017-07-15 19:00:00,2,20170715192,25.311643835616437
3308,2017-07-15 20:00:00,2,20170715202,25.311643835616437
3309,2017-07-15 21:00:00,2,20170715212,25.311643835616437
3310,2017-07-15 22:00:00,2,20170715222,25.311643835616437
3311,2017-07-15 23:00:00,2,20170715232,25.311643835616437
3312,2017-07-16 00:00:00,2,20170716002,25.311643835616437
3313,2017-07-16 01:00:00,2,20170716012,25.311643835616437
3314,2017-07-16 02:00:00,2,20170716022,25.311643835616437
3315,2017-07-16 03:00:00,2,20170716032,25.311643835616437
3316,2017-07-16 04:00:00,2,20170716042,25.311643835616437
3317,2017-07-16 05:00:00,2,20170716052,25.311643835616437
3318,2017-07-16 06:00:00,2,20170716062,25.311643835616437
3319,2017-07-16 07:00:00,2,20170716072,25.311643835616437
3320,2017-07-16 08:00:00,2,20170716082,25.311643835616437
3321,2017-07-16 09:00:00,2,20170716092,25.311643835616437
3322,2017-07-16 10:00:00,2,20170716102,25.311643835616437
3323,2017-07-16 11:00:00,2,20170716112,25.311643835616437
3324,2017-07-16 12:00:00,2,20170716122,25.311643835616437
3325,2017-07-16 13:00:00,2,20170716132,25.311643835616437
3326,2017-07-16 14:00:00,2,20170716142,25.311643835616437
3327,2017-07-16 15:00:00,2,20170716152,25.311643835616437
3328,2017-07-16 16:00:00,2,20170716162,25.311643835616437
3329,2017-07-16 17:00:00,2,20170716172,25.311643835616437
3330,2017-07-16 18:00:00,2,20170716182,25.311643835616437
3331,2017-07-16 19:00:00,2,20170716192,25.311643835616437
